,features,coefficients
201,INCIDENT_DISPATCH_AREA_K3,0.0
202,INCIDENT_DISPATCH_AREA_K4,-0.0
203,INCIDENT_DISPATCH_AREA_K5,-0.0
204,INCIDENT_DISPATCH_AREA_K6,0.0
205,INCIDENT_DISPATCH_AREA_K7,-0.0
206,INCIDENT_DISPATCH_AREA_M1,-0.0
207,INCIDENT_DISPATCH_AREA_M2,-0.0
208,INCIDENT_DISPATCH_AREA_M3,1.41133418446265
209,INCIDENT_DISPATCH_AREA_M4,1.057710185444343
210,INCIDENT_DISPATCH_AREA_M5,0.0
211,INCIDENT_DISPATCH_AREA_M6,0.0
212,INCIDENT_DISPATCH_AREA_M7,-0.0
213,INCIDENT_DISPATCH_AREA_M8,0.9510983476398938
214,INCIDENT_DISPATCH_AREA_M9,-0.0
215,INCIDENT_DISPATCH_AREA_Q1,-0.0
216,INCIDENT_DISPATCH_AREA_Q2,-0.0
217,INCIDENT_DISPATCH_AREA_Q3,-0.0
218,INCIDENT_DISPATCH_AREA_Q4,0.0
219,INCIDENT_DISPATCH_AREA_Q5,0.0
220,INCIDENT_DISPATCH_AREA_Q6,-0.0
221,INCIDENT_DISPATCH_AREA_Q7,-0.0
222,INCIDENT_DISPATCH_AREA_S1,-0.0
223,INCIDENT_DISPATCH_AREA_S2,0.07960191191864233
224,INCIDENT_DISPATCH_AREA_S3,-0.0
225,ZIPCODE_11697,0.0
226,POLICEPRECINCT_5.0,0.0
227,POLICEPRECINCT_6.0,-0.0
228,POLICEPRECINCT_7.0,0.0
229,POLICEPRECINCT_9.0,1.2687161116145973
230,POLICEPRECINCT_10.0,-0.0
231,POLICEPRECINCT_13.0,-0.0
232,POLICEPRECINCT_14.0,0.0
233,POLICEPRECINCT_17.0,0.0
234,POLICEPRECINCT_18.0,-0.0
235,POLICEPRECINCT_19.0,0.0
236,POLICEPRECINCT_20.0,0.19015003482232098
237,POLICEPRECINCT_22.0,-0.0
238,POLICEPRECINCT_23.0,-0.15480568100014894
239,POLICEPRECINCT_24.0,0.4542365271522573
240,POLICEPRECINCT_25.0,-0.31925640931734356
241,POLICEPRECINCT_26.0,0.0
242,POLICEPRECINCT_28.0,2.2251455109209797
243,POLICEPRECINCT_30.0,0.0
244,POLICEPRECINCT_32.0,0.0
245,POLICEPRECINCT_33.0,-0.4132233738784869
246,POLICEPRECINCT_34.0,-0.0
247,POLICEPRECINCT_40.0,0.0
248,POLICEPRECINCT_41.0,0.0
249,POLICEPRECINCT_42.0,-0.0
250,POLICEPRECINCT_43.0,-0.0
251,POLICEPRECINCT_44.0,0.0
252,POLICEPRECINCT_45.0,-0.0
253,POLICEPRECINCT_46.0,-5.956487798653471
254,POLICEPRECINCT_47.0,-0.0
255,POLICEPRECINCT_48.0,0.4620131443003176
256,POLICEPRECINCT_49.0,0.0
257,POLICEPRECINCT_50.0,0.0
258,POLICEPRECINCT_52.0,3.3527284814184037
259,POLICEPRECINCT_60.0,0.0
260,POLICEPRECINCT_61.0,0.0
261,POLICEPRECINCT_62.0,-0.0
262,POLICEPRECINCT_63.0,0.0
263,POLICEPRECINCT_66.0,-0.0
264,POLICEPRECINCT_67.0,0.0
265,POLICEPRECINCT_68.0,0.7317603125416224
266,POLICEPRECINCT_69.0,0.0
267,POLICEPRECINCT_70.0,0.0
268,POLICEPRECINCT_71.0,-0.0
269,POLICEPRECINCT_72.0,-0.0
270,POLICEPRECINCT_73.0,-0.1669721843931834
271,POLICEPRECINCT_75.0,-0.0
272,POLICEPRECINCT_76.0,-0.0
273,POLICEPRECINCT_77.0,0.0
274,POLICEPRECINCT_78.0,-0.03630890337146458
275,POLICEPRECINCT_79.0,-0.2589838108520485
276,POLICEPRECINCT_81.0,0.0
277,POLICEPRECINCT_83.0,0.0
278,POLICEPRECINCT_84.0,0.0
279,POLICEPRECINCT_88.0,0.0
280,POLICEPRECINCT_90.0,-0.0
281,POLICEPRECINCT_94.0,-0.0
282,POLICEPRECINCT_100.0,0.0
283,POLICEPRECINCT_101.0,-0.0
284,POLICEPRECINCT_102.0,0.0
285,POLICEPRECINCT_103.0,-0.0
286,POLICEPRECINCT_104.0,-0.0
287,POLICEPRECINCT_105.0,-0.0
288,POLICEPRECINCT_106.0,-0.16396698037547372
289,POLICEPRECINCT_107.0,0.0
290,POLICEPRECINCT_108.0,0.0
291,POLICEPRECINCT_109.0,-0.0
292,POLICEPRECINCT_110.0,-0.0
293,POLICEPRECINCT_111.0,0.0
294,POLICEPRECINCT_112.0,0.23314924526699116
295,POLICEPRECINCT_113.0,-0.0
296,POLICEPRECINCT_114.0,-0.0
297,POLICEPRECINCT_115.0,0.0
298,POLICEPRECINCT_120.0,-0.0
299,POLICEPRECINCT_121.0,-0.0
300,POLICEPRECINCT_122.0,2.697321738196139
301,CONGRESSIONALDISTRICT_16.0,-0.0
302,CALL_YEAR,0.0
303,CALL_DAY,-0.0
304,CALL_TIME,-0.0
305,CALL_UTC,0.0
306,CALL_MONTH_AUG,-0.0
307,CALL_MONTH_DEC,-0.0
308,CALL_MONTH_FEB,-0.0
309,CALL_MONTH_JAN,0.0766238805011007
310,CALL_MONTH_JUL,0.0
311,CALL_MONTH_JUN,-0.0
312,CALL_MONTH_MAR,3.09397226760395
313,CALL_MONTH_MAY,0.0
314,CALL_MONTH_NOV,-0.0
315,CALL_MONTH_OCT,-0.0
316,CALL_MONTH_SEP,-3.33852657472616
317,CALL_MONTH,-0.23496075763951405
318,PRCP,2.538172630703333
319,SNOW,-0.0
320,SNWD,-0.0
321,TMAX,0.0
322,TMIN,0.45959725121771616
323,TAVG_CALC,0.0
