,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
43,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-13,7.16,0.0,0.0,0.0,41.0,32.0,2005,02,13,36.5
44,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-14,8.95,0.95,0.0,0.0,48.0,31.0,2005,02,14,39.5
45,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-15,8.5,0.13,0.0,0.0,56.0,46.0,2005,02,15,51.0
46,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-16,4.92,0.22,0.0,0.0,54.0,35.0,2005,02,16,44.5
47,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-17,8.5,0.0,0.0,0.0,38.0,31.0,2005,02,17,34.5
48,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-18,11.63,0.0,0.0,0.0,31.0,18.0,2005,02,18,24.5
49,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-19,8.72,0.0,0.0,0.0,32.0,16.0,2005,02,19,24.0
50,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-20,6.04,0.13,1.5,0.0,37.0,27.0,2005,02,20,32.0
51,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-21,8.72,0.41,3.5,5.0,35.0,28.0,2005,02,21,31.5
52,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-22,4.7,0.0,0.0,0.0,43.0,32.0,2005,02,22,37.5
53,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-23,7.83,0.01,0.0,0.0,40.0,29.0,2005,02,23,34.5
54,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-24,8.95,0.24,4.0,0.0,30.0,23.0,2005,02,24,26.5
55,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-25,6.26,0.13,2.0,6.0,36.0,22.0,2005,02,25,29.0
56,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-26,6.04,0.0,0.0,4.0,40.0,25.0,2005,02,26,32.5
57,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-27,6.71,0.0,0.0,2.0,37.0,23.0,2005,02,27,30.0
58,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-02-28,11.41,0.4,4.8,1.0,35.0,30.0,2005,02,28,32.5
59,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-01,6.04,0.29,2.9,9.0,42.0,30.0,2005,03,01,36.0
60,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-02,11.41,0.0,0.0,6.0,39.0,28.0,2005,03,02,33.5
61,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-03,11.41,0.0,0.0,5.0,33.0,23.0,2005,03,03,28.0
62,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-04,7.61,0.0,0.0,4.0,36.0,23.0,2005,03,04,29.5
63,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-05,5.59,0.0,0.0,4.0,42.0,27.0,2005,03,05,34.5
64,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-06,2.68,0.0,0.0,3.0,48.0,31.0,2005,03,06,39.5
65,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-07,,0.0,0.0,2.0,63.0,43.0,2005,03,07,53.0
66,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-08,8.5,0.32,1.5,0.0,57.0,18.0,2005,03,08,37.5
67,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-09,12.3,0.0,0.0,1.0,31.0,16.0,2005,03,09,23.5
68,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-10,6.04,0.0,0.0,0.0,34.0,21.0,2005,03,10,27.5
69,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-11,8.5,0.03,0.5,0.0,38.0,29.0,2005,03,11,33.5
70,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-12,5.59,0.24,1.0,0.0,45.0,30.0,2005,03,12,37.5
71,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-13,5.14,0.0,0.0,0.0,45.0,34.0,2005,03,13,39.5
72,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-14,8.5,0.0,0.0,0.0,40.0,28.0,2005,03,14,34.0
73,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-15,10.07,0.0,0.0,0.0,46.0,28.0,2005,03,15,37.0
74,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-16,9.4,0.0,0.0,0.0,45.0,32.0,2005,03,16,38.5
75,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-17,4.47,0.0,0.0,0.0,48.0,33.0,2005,03,17,40.5
76,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-18,6.04,0.0,0.0,0.0,50.0,37.0,2005,03,18,43.5
77,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-19,4.7,0.0,0.0,0.0,52.0,34.0,2005,03,19,43.0
78,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-20,3.8,0.14,0.0,0.0,43.0,40.0,2005,03,20,41.5
79,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-21,4.92,0.01,0.0,0.0,45.0,39.0,2005,03,21,42.0
80,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-22,5.37,0.0,0.0,0.0,56.0,36.0,2005,03,22,46.0
81,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-23,11.86,0.8,1.0,0.0,46.0,33.0,2005,03,23,39.5
82,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-24,6.49,0.1,0.0,1.0,44.0,33.0,2005,03,24,38.5
83,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-25,4.92,0.0,0.0,0.0,48.0,39.0,2005,03,25,43.5
84,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-26,6.49,0.0,0.0,0.0,50.0,36.0,2005,03,26,43.0
85,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-27,5.82,0.04,0.0,0.0,49.0,38.0,2005,03,27,43.5
86,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-28,10.29,2.98,0.0,0.0,49.0,37.0,2005,03,28,43.0
87,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-29,9.62,0.0,0.0,0.0,59.0,45.0,2005,03,29,52.0
88,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-30,5.82,0.0,0.0,0.0,63.0,44.0,2005,03,30,53.5
89,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-03-31,5.37,0.01,0.0,0.0,53.0,42.0,2005,03,31,47.5
90,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-01,4.7,0.02,0.0,0.0,53.0,41.0,2005,04,01,47.0
91,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-02,13.2,1.8,0.0,0.0,57.0,40.0,2005,04,02,48.5
92,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-03,9.4,0.09,0.0,0.0,50.0,40.0,2005,04,03,45.0
93,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-04,9.4,0.0,0.0,0.0,58.0,42.0,2005,04,04,50.0
94,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-05,6.93,0.0,0.0,0.0,68.0,44.0,2005,04,05,56.0
95,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-06,3.8,0.0,0.0,0.0,75.0,52.0,2005,04,06,63.5
96,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-07,6.49,0.47,0.0,0.0,78.0,49.0,2005,04,07,63.5
97,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-08,5.82,0.38,0.0,0.0,63.0,43.0,2005,04,08,53.0
98,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-09,6.71,0.0,0.0,0.0,63.0,45.0,2005,04,09,54.0
99,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-10,2.46,0.0,0.0,0.0,74.0,43.0,2005,04,10,58.5
100,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-11,8.5,0.0,0.0,0.0,60.0,43.0,2005,04,11,51.5
101,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-12,6.71,0.0,0.0,0.0,58.0,37.0,2005,04,12,47.5
102,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-13,7.38,0.0,0.0,0.0,57.0,40.0,2005,04,13,48.5
103,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-14,8.28,0.0,0.0,0.0,66.0,44.0,2005,04,14,55.0
104,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-15,9.62,0.0,0.0,0.0,57.0,41.0,2005,04,15,49.0
105,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-16,8.28,0.0,0.0,0.0,61.0,42.0,2005,04,16,51.5
106,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-17,4.25,0.0,0.0,0.0,77.0,42.0,2005,04,17,59.5
107,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-18,5.37,0.0,0.0,0.0,77.0,54.0,2005,04,18,65.5
108,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-19,5.37,0.0,0.0,0.0,77.0,50.0,2005,04,19,63.5
109,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-20,7.16,0.0,0.0,0.0,87.0,64.0,2005,04,20,75.5
110,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-21,8.5,0.0,0.0,0.0,72.0,50.0,2005,04,21,61.0
111,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-22,6.71,0.0,0.0,0.0,57.0,47.0,2005,04,22,52.0
112,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-23,8.72,0.99,0.0,0.0,59.0,48.0,2005,04,23,53.5
113,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-24,6.71,0.16,0.0,0.0,56.0,44.0,2005,04,24,50.0
114,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-25,8.28,0.01,0.0,0.0,54.0,40.0,2005,04,25,47.0
115,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-26,7.61,0.0,0.0,0.0,68.0,50.0,2005,04,26,59.0
116,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-27,4.92,0.49,0.0,0.0,66.0,51.0,2005,04,27,58.5
117,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-28,8.05,0.0,0.0,0.0,66.0,49.0,2005,04,28,57.5
118,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-29,5.59,0.0,0.0,0.0,64.0,47.0,2005,04,29,55.5
119,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-04-30,4.7,0.4,0.0,0.0,59.0,49.0,2005,04,30,54.0
120,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-01,6.26,0.15,0.0,0.0,64.0,51.0,2005,05,01,57.5
121,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-02,4.92,0.23,0.0,0.0,65.0,44.0,2005,05,02,54.5
122,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-03,4.92,0.0,0.0,0.0,59.0,41.0,2005,05,03,50.0
123,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-04,4.7,0.0,0.0,0.0,62.0,44.0,2005,05,04,53.0
124,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-05,5.59,0.0,0.0,0.0,63.0,46.0,2005,05,05,54.5
125,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-06,9.62,0.02,0.0,0.0,54.0,46.0,2005,05,06,50.0
126,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-07,9.17,0.01,0.0,0.0,63.0,46.0,2005,05,07,54.5
127,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-08,10.29,0.0,0.0,0.0,64.0,49.0,2005,05,08,56.5
128,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-09,5.59,0.0,0.0,0.0,71.0,51.0,2005,05,09,61.0
129,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-10,4.03,0.0,0.0,0.0,68.0,50.0,2005,05,10,59.0
130,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-11,4.47,0.0,0.0,0.0,73.0,50.0,2005,05,11,61.5
131,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-12,8.5,0.0,0.0,0.0,69.0,53.0,2005,05,12,61.0
132,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-13,6.26,0.0,0.0,0.0,64.0,45.0,2005,05,13,54.5
133,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-14,6.04,0.0,0.0,0.0,73.0,54.0,2005,05,14,63.5
134,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-15,4.03,0.01,0.0,0.0,77.0,58.0,2005,05,15,67.5
135,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-16,4.92,0.0,0.0,0.0,70.0,56.0,2005,05,16,63.0
136,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-17,4.92,0.0,0.0,0.0,69.0,53.0,2005,05,17,61.0
137,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-18,4.7,0.0,0.0,0.0,70.0,53.0,2005,05,18,61.5
138,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-19,5.59,0.0,0.0,0.0,70.0,53.0,2005,05,19,61.5
139,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-20,6.93,0.11,0.0,0.0,57.0,48.0,2005,05,20,52.5
140,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-21,6.04,0.26,0.0,0.0,71.0,47.0,2005,05,21,59.0
141,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-22,4.47,0.1,0.0,0.0,63.0,51.0,2005,05,22,57.0
142,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-23,3.36,0.0,0.0,0.0,64.0,49.0,2005,05,23,56.5
143,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-24,10.51,0.05,0.0,0.0,64.0,48.0,2005,05,24,56.0
144,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-25,10.51,0.26,0.0,0.0,53.0,48.0,2005,05,25,50.5
145,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-26,7.83,0.13,0.0,0.0,59.0,51.0,2005,05,26,55.0
146,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-27,4.03,0.0,0.0,0.0,79.0,56.0,2005,05,27,67.5
147,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-28,5.37,0.15,0.0,0.0,79.0,57.0,2005,05,28,68.0
148,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-29,6.26,0.0,0.0,0.0,75.0,54.0,2005,05,29,64.5
149,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-30,4.7,0.0,0.0,0.0,75.0,57.0,2005,05,30,66.0
150,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-05-31,5.14,0.0,0.0,0.0,79.0,57.0,2005,05,31,68.0
151,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-01,5.37,0.0,0.0,0.0,68.0,54.0,2005,06,01,61.0
152,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-02,3.8,0.0,0.0,0.0,69.0,54.0,2005,06,02,61.5
153,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-03,4.03,0.22,0.0,0.0,70.0,55.0,2005,06,03,62.5
154,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-04,3.8,0.13,0.0,0.0,82.0,61.0,2005,06,04,71.5
155,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-05,3.13,0.0,0.0,0.0,88.0,66.0,2005,06,05,77.0
156,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-06,4.47,0.58,0.0,0.0,86.0,67.0,2005,06,06,76.5
157,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-07,5.59,0.0,0.0,0.0,87.0,66.0,2005,06,07,76.5
158,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-08,4.7,0.0,0.0,0.0,93.0,73.0,2005,06,08,83.0
159,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-09,5.14,0.0,0.0,0.0,88.0,71.0,2005,06,09,79.5
160,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-10,4.7,0.47,0.0,0.0,82.0,70.0,2005,06,10,76.0
161,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-11,4.92,0.46,0.0,0.0,85.0,71.0,2005,06,11,78.0
162,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-12,6.04,0.0,0.0,0.0,87.0,72.0,2005,06,12,79.5
163,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-13,5.59,0.0,0.0,0.0,88.0,75.0,2005,06,13,81.5
164,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-14,7.38,0.0,0.0,0.0,91.0,78.0,2005,06,14,84.5
165,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-15,6.04,0.0,0.0,0.0,84.0,62.0,2005,06,15,73.0
166,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-16,4.7,0.29,0.0,0.0,78.0,61.0,2005,06,16,69.5
167,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-17,6.26,0.0,0.0,0.0,74.0,59.0,2005,06,17,66.5
168,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-18,4.92,0.0,0.0,0.0,76.0,62.0,2005,06,18,69.0
169,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-19,7.16,0.0,0.0,0.0,72.0,61.0,2005,06,19,66.5
170,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-20,4.25,0.0,0.0,0.0,77.0,59.0,2005,06,20,68.0
171,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-21,3.58,0.0,0.0,0.0,82.0,60.0,2005,06,21,71.0
172,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-22,5.37,0.08,0.0,0.0,82.0,65.0,2005,06,22,73.5
173,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-23,6.71,0.0,0.0,0.0,78.0,61.0,2005,06,23,69.5
174,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-24,6.71,0.0,0.0,0.0,84.0,63.0,2005,06,24,73.5
175,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-25,6.93,0.0,0.0,0.0,91.0,69.0,2005,06,25,80.0
176,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-26,5.37,0.0,0.0,0.0,92.0,74.0,2005,06,26,83.0
177,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-27,4.92,0.59,0.0,0.0,78.0,71.0,2005,06,27,74.5
178,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-28,5.14,0.16,0.0,0.0,87.0,71.0,2005,06,28,79.0
179,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-29,7.16,0.23,0.0,0.0,85.0,72.0,2005,06,29,78.5
180,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-06-30,4.25,0.0,0.0,0.0,82.0,71.0,2005,06,30,76.5
181,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-01,4.92,0.01,0.0,0.0,82.0,71.0,2005,07,01,76.5
182,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-02,5.37,0.0,0.0,0.0,82.0,69.0,2005,07,02,75.5
183,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-03,6.49,0.0,0.0,0.0,79.0,64.0,2005,07,03,71.5
184,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-04,4.7,0.0,0.0,0.0,83.0,63.0,2005,07,04,73.0
185,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-05,3.13,0.03,0.0,0.0,81.0,68.0,2005,07,05,74.5
186,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-06,4.03,1.52,0.0,0.0,82.0,70.0,2005,07,06,76.0
187,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-07,7.61,0.0,0.0,0.0,73.0,65.0,2005,07,07,69.0
188,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-08,8.28,1.46,0.0,0.0,66.0,62.0,2005,07,08,64.0
189,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-09,5.59,0.0,0.0,0.0,81.0,62.0,2005,07,09,71.5
190,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-10,6.71,0.0,0.0,0.0,90.0,68.0,2005,07,10,79.0
191,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-11,4.92,0.0,0.0,0.0,91.0,71.0,2005,07,11,81.0
192,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-12,5.37,0.0,0.0,0.0,85.0,69.0,2005,07,12,77.0
193,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-13,3.36,0.04,0.0,0.0,77.0,68.0,2005,07,13,72.5
194,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-14,4.03,0.0,0.0,0.0,82.0,73.0,2005,07,14,77.5
195,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-15,3.58,0.0,0.0,0.0,85.0,73.0,2005,07,15,79.0
196,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-16,4.25,0.0,0.0,0.0,82.0,73.0,2005,07,16,77.5
197,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-17,3.8,0.42,0.0,0.0,81.0,74.0,2005,07,17,77.5
