Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
delays,Connecticut Department of Transportation Bridgeport-Operations,I95N,Northbound,at Waterford,New London,CT,3/4/2016 16:46,3/4/2016 17:14,"Delays. I-95 Northbound is congested between Exits 82 and 85 (2.4 miles). Motor Vehicle Accident on I-95 Northbound between Exits 83 and 85 is now clear. Reported Friday, March 4 at 4:42 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.369915,-72.13694
construction,New York State Department of Transportation (Region 10),NY 112,Both directions,,Suffolk,NY,4/1/2015 6:33,,Construction on NY 112 both directions between Sunrise Highway South Service Road (NY 27) (Suffolk) and Hallock Avenue; NY 25A; END ROUTE; NY 112 (Brookhaven) Not currently scheduled,New York State Department of Transportation (Region 10),40.7178,-73.3141
accident,NYSDOT,I-95 - New England Thruway,Northbound,,Westchester,NY,3/7/2016 18:24,3/7/2016 19:32,"accident on I-95 - New England Thruway southbound at Exit 19 (I-95) - Rye - Playland Parkway starting 6:24 PM, 03/07/2016 until further notice.",NYSDOT,40.97693,-73.699046
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 17,Southbound,between Paramus,Bergen,NJ,3/8/2016 15:48,3/8/2016 18:24,Delays on NJ 17 southbound between Garden State Parkway (Paramus) and Passaic St (Rochelle Park Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.937461,-74.07114
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I84E,Eastbound,at Hartford,Hartford,CT,3/9/2016 14:57,3/9/2016 18:45,"Delays. I-84 Eastbound is congested between Exits 44 and 51 (2.1 miles). Other on I-84 Eastbound between Exits 46 and 48 is now clear. Reported Wednesday, March 9 at 6:04 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.752361,-72.70182
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I84E,Eastbound,at Cheshire,Fairfield,CT,4/27/2015 8:32,4/27/2015 8:53,"Delays. I-84 Eastbound is congested between Exits 26 and 27 (1.3 miles). Motor Vehicle Accident on I-84 Eastbound between Exits 30 and 31 is now clear. Reported Monday, April 27 at 7:33 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.541051,-72.954851
construction,New Jersey DOT - Statewide Traffic Management Center,NJ 27,Southbound,New Brunswick,Middlesex,NJ,3/10/2016 9:55,3/15/2016 15:19,Construction on NJ 27 southbound South of CR 617/Franklin Blvd (New Brunswick) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.480184,-74.484301
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 17,Northbound,area of Paramus,Bergen,NJ,3/11/2016 7:55,3/11/2016 9:19,Delays on NJ 17 northbound area of NJ 4 (Paramus) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.91875,-74.07244
construction,New York State Department of Transportation (Region 11),Hutchinson River Parkway [NYC],Northbound,near New York,Bronx,NY,3/14/2016 13:36,3/17/2016 15:17,Construction on Hutchinson River Parkway [NYC] northbound near Westchester Avenue (New York) Subject to change without notice. Not currently scheduled,New York State Department of Transportation (Region 11),40.8428,-73.837699
accident,NYSDOT,I-87 - NYS Thruway,Northbound,,Ulster,NY,5/30/2015 6:23,5/30/2015 7:36,"accident on I-87 - NYS Thruway southbound between Exit 17 (I-87) - Newburgh (I-84 - Rte 17K) and Exit 18 (I-87) - New Paltz (Rte 299) starting 6:24 AM, 05/30/2015 until further notice.",NYSDOT,41.724567,-74.069067
roadwork,Connecticut Department of Transportation-Newington-Highway Operations Center,I91S,Southbound,at Rocky Hill,Hartford,CT,3/15/2016 9:40,3/15/2016 15:36,"Road Work on I-91 Southbound between Exits 24 and 23 (2.1 miles) in effect today until 3:30 pm. The right lane is closed. Reported Tuesday, March 15 at 9:34 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.680383,-72.653893
construction,New York State Department of Transportation Region 3,I-81,Northbound,between La Fayette,Onondaga,NY,3/16/2016 8:01,3/16/2016 14:32,"Construction, guard rail repairs on I-81 northbound between Town of Onondaga; Town of La Fayette Line (La Fayette) and Exit 16 - US 11; Nedrow; Onondaga Nation (Onondaga) right lane closed until 2:30 P.M.",New York State Department of Transportation Region 3,42.941699,-76.136001
accident,Port Authority New York/New Jersey,Outerbridge Crossing,Eastbound,from Perth Amboy,Middlesex,NY,5/31/2015 6:27,5/31/2015 7:35,Accident on Outerbridge Crossing eastbound from New Jersey Side (Perth Amboy) to New York Side (Staten Island) 1 lane blocked 15 minute delay,Port Authority New York/New Jersey,40.524646,-74.251233
construction,New York State Department of Transportation (Region 10),Wantagh State Parkway,Northbound,between Hempstead,Nassau,NY,3/18/2016 14:02,3/18/2016 14:19,Construction on Wantagh State Parkway northbound between Exit W2E - Old Country Road (Hempstead) and Exit W2W - Old Country Road - Town of Hempstead Line (Hempstead) Not currently scheduled,New York State Department of Transportation (Region 10),40.754299,-73.5494
accident,NYSDOT,I-90 - NYS Thruway,Westbound,,Schenectady,NY,4/6/2015 10:27,,"accident on I-90 - NYS Thruway eastbound between Exit 26 (I-90) - Schenectady (I-890 - Rte 5S) and Exit 27 (I-90) - Amsterdam (Rte 30) starting 10:27 AM, 04/06/2015 until further notice.",NYSDOT,42.886745,-74.077883
incident,MTA Bus,Q-66 Bus,Both directions,,Queens,NY,3/20/2016 19:49,3/20/2016 20:53,"Due to Accident, both directions Q-66 Bus area of Northern Boulevard and 99th Street (Queens) experiencing delays.",MTA Bus,40.757259,-73.869583
accident,Connecticut Department of Transportation Bridgeport-Operations,I95S,Southbound,at Westport,Fairfield,CT,4/7/2015 9:07,,"Motor Vehicle Accident (3 Vehicle) on I-95 Southbound between Exits 17 and 16. The left lane is closed. Reported Tuesday, April 7 at 9:01 am.",Connecticut Department of Transportation Bridgeport-Operations,41.120388,-73.374729
disabled vehicle,New York State Department of Transportation (Region 8),Taconic State Parkway,Northbound,approaching East Fishkill,Dutchess,NY,3/22/2016 20:22,3/22/2016 20:55,Disabled vehicle on Taconic State Parkway northbound approaching Exit - I-84; Ramp (East Fishkill) right shoulder of 2 lanes blocked,New York State Department of Transportation (Region 8),41.5396,-73.771202
roadwork,New York State Department of Transportation (Region 8),US 9,Both directions,between Cortlandt,Westchester,NY,4/3/2015 10:33,,"Roadwork on US 9 both directions between Montrose Station Road (Cortlandt) and Welcher Avenue; NY 9A (Peekskill) , Friday April 10th, 2015, 09:00 AM thru 05:00 PM, right shoulder closures",New York State Department of Transportation (Region 8),41.253601,-73.927696
construction,New York State Department of Transportation (Region 10),I-495,Both directions,area of Islip,Suffolk,NY,3/24/2016 15:02,3/24/2016 15:19,Construction on I-495 both directions area of Exit 55 - Motor Parkway; CR 67 (Islip) At Washington Ave. Not currently scheduled,New York State Department of Transportation (Region 10),40.8059,-73.241401
installation of sign structure,New York State Department of Transportation Region 3,I-481,Southbound,before De Witt,Onondaga,NY,4/8/2015 12:08,,Installation of sign structure on I-481 southbound before Exit 3W - NY 5; NY 92 (De Witt) Not currently scheduled,New York State Department of Transportation Region 3,43.0344,-76.058601
construction cancelled,New Jersey DOT - Statewide Traffic Management Center,US 46,Eastbound,between Little Falls Twp,Passaic,NJ,6/3/2016 19:00,6/8/2016 14:11,"Construction cancelled on US 46 eastbound between CR 633/Rifle Camp Rd (Little Falls Twp) and CR 621/Valley Rd (Clifton) , Monday June 6th, 2016 thru Saturday June 11th, 2016, 09:00 PM thru 06:00 AM, right lane closed for repairs",New Jersey DOT - Statewide Traffic Management Center,40.875482,-74.200544
right lane closed,NYSDOT,I-490,Eastbound,,Monroe,NY,4/2/2015 8:13,,"right lane closed on I-490 eastbound at Kreag Road; CR 27 until 12:00 PM, 04/02/15 Comment: Guiderail repair",NYSDOT,43.0622,-77.4715
delays,New Jersey Turnpike Authority,New Jersey Turnpike - Eastern Spur,,outside exit Secaucus,Hudson,NJ,1/4/2016 6:43,1/4/2016 8:44,Delays on New Jersey Turnpike - Eastern Spur outside exit Interchange 16E - NJ 3/Lincoln Tunnel (Secaucus) due to delays at the Lincoln Tunnel,New Jersey Turnpike Authority,40.770455,-74.062725
accident,New York State Department of Transportation Traffic Management Center - Albany,I-787,Northbound,ramp from Albany,Albany,NY,1/5/2016 17:33,1/5/2016 18:07,Accident on I-787 northbound ramp from Exit 4 northbound; Quay Street; US 9; US 20; NY 32 (Albany) right shoulder blocked,New York State Department of Transportation Traffic Management Center - Albany,42.639,-73.7537
disabled vehicle,New York State Department of Transportation Traffic Management Center - Albany,I-787,Southbound,area of Albany,Albany,NY,1/6/2016 16:37,1/6/2016 17:00,Disabled vehicle on I-787 southbound area of Exit 1 southbound ramp to I-87 Thruway Interchange 23 (Albany) right shoulder blocked,New York State Department of Transportation Traffic Management Center - Albany,42.6328,-73.7687
scheduled roadwork,New York State Thruway-State Wide Operations Center - Albany,I-95 - New England Thruway,Southbound,Larchmont,Westchester,NY,1/7/2016 14:00,1/7/2016 14:16,Scheduled roadwork on I-95 - New England Thruway southbound Before Exit 17 (I-95) - Larchmont (Larchmont) to Before Exit 15 (I-95) - New Rochelle (US 1) (New Rochelle) Not currently scheduled,New York State Thruway-State Wide Operations Center - Albany,40.927784,-73.769558
special event,TRANSCOM,Javits Center,,,New York,NY,1/7/2016 12:03,1/7/2016 21:02,Special event on Javits Center (Manhattan) until 9:00 P.M. New York Boat Show,TRANSCOM,40.757076,-74.004768
construction,New Jersey DOT - Statewide Traffic Management Center,NJ 20,Southbound,area of Paterson,Passaic,NJ,4/11/2015 4:00,,"Construction, utility work on NJ 20 southbound area of 18th Av (Paterson) left lane closed for repairs until 8:00 P.M.",New Jersey DOT - Statewide Traffic Management Center,40.908836,-74.134238
incident,MTA NYC Transit Bus,Q25 Buses,Both directions,area of Manhattan/Queens,New York/Queens,NY,1/10/2016 12:14,1/10/2016 13:40,"Due to Weather related, both directions Q25 Buses area of Linden Pl (Manhattan/Queens) buses are being detoured, due to inclement weather conditions on the Whitestone Expy service Rd and Linden Pl.",MTA NYC Transit Bus,40.771636,-73.833532
"delays, earlier incident",New Jersey DOT - Statewide Traffic Management Center,NJ 7,Southbound,approaching Jersey City,Hudson,NJ,1/11/2016 10:42,1/11/2016 10:48,Delays and Earlier Incident on NJ 7 southbound approaching Wittpenn Bridge (Jersey City) 5-10 minute delay,New Jersey DOT - Statewide Traffic Management Center,40.739811,-74.080232
roadwork,Connecticut Department of Transportation Bridgeport-Operations,S15N,Northbound,at Norwalk,Fairfield,CT,1/12/2016 9:13,1/12/2016 15:19,"Road Work on RT15 Northbound between Exits 40A and 41 (3.2 miles) in effect today until 3:00 pm. The right lane is closed. Reported Tuesday, January 12 at 9:10 am.",Connecticut Department of Transportation Bridgeport-Operations,41.142444,-73.427066
construction,New York State Department of Transportation (Region 11),I-678,Northbound,between New York,Queens,NY,1/13/2016 8:17,1/13/2016 14:03,"Construction, construction on I-678 northbound between Hillside Avenue (New York) and Exit 10 - Grand Central Parkway (New York) left lane closed from 10:00 A.M. until 2:00 P.M.",New York State Department of Transportation (Region 11),40.702499,-73.816299
delays,Connecticut Department of Transportation Bridgeport-Operations,I95S,Southbound,at Bridgeport,Fairfield,CT,4/15/2015 6:28,,"Delays. I-95 Southbound is congested between Exits 26 and 22 (3.2 miles). Reported Wednesday, April 15 at 6:26 am.",Connecticut Department of Transportation Bridgeport-Operations,41.167576,-73.201622
"downed tree, downed wires",New York State Department of Transportation (Region 8),NY 100A,Both directions,between Greenburgh,Westchester,NY,1/15/2016 4:57,1/15/2016 20:05,Downed tree and Downed wires on NY 100A both directions between West Hartsdale Avenue (Greenburgh) alternate lanes of 2 lanes blocked,New York State Department of Transportation (Region 8),41.028301,-73.808601
construction,New York State Department of Transportation (Region 11),I-495,Westbound,at New York,Queens,NY,6/7/2016 10:53,6/7/2016 11:57,Construction on I-495 westbound at Van Dam Street (New York) 2 right lanes blocked until further notice,New York State Department of Transportation (Region 11),40.737598,-73.934997
roadwork,New York State Department of Transportation (Region 8),Saw Mill River Parkway,Southbound,at Dobbs Ferry,Westchester,NY,1/18/2016 6:52,1/22/2016 14:18,Roadwork on Saw Mill River Parkway southbound at Exit 16 Lawrence Street (Dobbs Ferry) Not currently scheduled,New York State Department of Transportation (Region 8),41.00258,-73.856612
specialevents,New York City Department of Transportation,21st and 22nd Street,,between New York,New York,NY,5/21/2016 13:08,5/21/2016 16:01,Special event on 21st and 22nd Street between Park Avenue (New York) and and 5th Avenue all lanes closed from 1:00 P.M. until 4:00 P.M. Dance Parade formation area,New York City Department of Transportation,40.740209,-73.988467
accident,Connecticut Department of Transportation-Newington-Highway Operations Center,S8S,Southbound,at Waterbury,New Haven,CT,1/20/2016 16:07,1/20/2016 16:46,"RT8 Southbound is congested between Exits 36 and 34 (1.6 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 36 and 34. The left lane is closed. Reported Wednesday, January 20 at 4:19 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.567637,-73.057834
incident,TRANSCOM,Sterling Mine Road,Both directions,between Sloatsburg,Rockland,NY,5/18/2015 3:42,5/18/2015 9:39,Accident investigation on Sterling Mine Road both directions between Eagle Valley Road (Sloatsburg) and NY 17 all lanes closed until further notice,TRANSCOM,41.154811,-74.204363
construction,New York State Department of Transportation (Region 11),I-278,Westbound,between Staten Island,Richmond,NY,1/21/2016 11:20,1/21/2016 14:14,"Construction, construction on I-278 westbound between Exit 7 - Richmond Avenue (Staten Island) and Western Avenue; Forest Avenue (Staten Island) right lane closed until 3:00 P.M.",New York State Department of Transportation (Region 11),40.619701,-74.165397
gas main break,New Jersey Department of Transportation - Traffic Operations Center South,US 9,Southbound,Middle Twp,Cape May,NJ,1/22/2016 22:02,1/23/2016 3:24,Gas main break on US 9 southbound North of CR 601/Avalon Blvd (Middle Twp) right shoulder closed use caution,New Jersey Department of Transportation - Traffic Operations Center South,39.139288,-74.769777
incident,MTA NYC Transit Bus,"Q27, Q65 Bus",Both directions,area of Queens,Queens,NY,1/24/2016 13:13,1/25/2016 11:34,"Due to Weather related, both directions Q27, Q65 Bus area of 45th Avenue and Parsons Boulevard (Queens) buses on detour",MTA NYC Transit Bus,40.755709,-73.815722
accident,NYSDOT,I-190 - Niagara Thruway,Northbound,,Erie,NY,4/27/2016 17:14,4/27/2016 17:30,"accident, center lane blocked on I-190 - Niagara Thruway northbound between Exit N6 (I-190) - Elm St - Oak St and Exit N7 (I-190) - Church St - Skyway (Rte 5) starting 5:14 PM, 04/27/2016 until further notice.",NYSDOT,42.879356,-78.877171
disabled vehicle,New Jersey DOT - Statewide Traffic Management Center,NJ 139 Lower,Eastbound,area of Jersey City,Hudson,NJ,1/26/2016 4:50,1/26/2016 4:57,Disabled vehicle on NJ 139 Lower eastbound area of Tonnelle Avenue (Jersey City) all lanes temporarily blocked 5-10 minute delay,New Jersey DOT - Statewide Traffic Management Center,40.739058,-74.067733
construction,MTA Bridges and Tunnels,Queens Midtown Tunnel,Eastbound,Manhattan/Queens,New York/Queens,NY,4/18/2015 10:11,,Construction on Queens Midtown Tunnel south tunnel eastbound Queens Bound (Manhattan/Queens) 1 lane blocked until further notice,MTA Bridges and Tunnels,40.7458,-73.9679
construction,New York State Department of Transportation Region 5,NY 394,Both directions,between Busti,Chautauqua,NY,5/4/2016 7:31,5/4/2016 15:02,"Construction, pothole repair on NY 394 both directions between Ashville Road; NY 474 (Busti) and City of Jamestown; Town of Ellicott Line (Ellicott) alternate lanes closed until 3:00 P.M. Look out for flaggers",New York State Department of Transportation Region 5,42.099498,-79.354103
roadwork,Connecticut Department of Transportation-Newington-Highway Operations Center,S15S,Southbound,at Hartford,Hartford,CT,1/28/2016 9:40,1/28/2016 10:13,"Road Work on RT15 Southbound between Exits 87 and 85 (0.9 miles) in effect today until 3:35 pm. The right lane is closed. Reported Thursday, January 28 at 9:36 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.737494,-72.662884
construction,New York State Department of Transportation (Region 11),I-295,Southbound,approaching New York,Bronx,NY,1/29/2016 8:37,1/29/2016 15:10,Construction on I-295 southbound approaching Harding Avenue (New York) 2 lanes closed from 9:00 A.M. until 3:00 P.M.,New York State Department of Transportation (Region 11),40.819198,-73.8097
disabled vehicle,New York State Department of Transportation (Region 8),Taconic State Parkway,Northbound,area of Yorktown,Westchester,NY,1/31/2016 9:44,1/31/2016 9:52,Disabled vehicle on Taconic State Parkway northbound area of Exit - Underhill Avenue; CR 131 (Yorktown) right shoulder of 3 lanes blocked,New York State Department of Transportation (Region 8),41.251499,-73.808998
drawbridge open,New Jersey DOT - Statewide Traffic Management Center,US 1&9 Truck Route,Both directions,at Kearny/Jersey City,Hudson,NJ,7/6/2015 5:26,7/6/2015 5:36,Drawbridge open on US 1&9 Truck Route both directions at Hackensack River Drawbridge (Kearny/Jersey City) all lanes temporarily blocked,New Jersey DOT - Statewide Traffic Management Center,40.728237,-74.102223
roadwork,New York State Department of Transportation (Region 8),I-684,Northbound,between Lewisboro,Westchester,NY,2/2/2016 10:28,2/2/2016 12:55,"Roadwork on I-684 northbound between Exit 6A - NY 22 to NY 138 - Goldens Bridge (Northbound Exit Ramp) (Lewisboro) and Exit 7 - State Highway 116 - Purdys - Somers (Northbound Exit Ramp / Southbound Entrance Ramp) (North Salem) , Tuesday February 2nd, 2016, 10:25 AM thru 02:30 PM, left lane closure",New York State Department of Transportation (Region 8),41.279701,-73.681396
construction,New York State Department of Transportation (Region 11),West 21st Street,Westbound,between New York,New York,NY,2/3/2016 21:42,2/4/2016 2:36,Construction on West 21st Street westbound between 5th Avenue (New York) and 6th Avenue (New York) all lanes closed until 10:30 P.M.,New York State Department of Transportation (Region 11),40.741022,-73.99234
heavy traffic,Port Authority New York/New Jersey,George Washington Bridge,Eastbound,Fort Lee,Bergen,NY,8/28/2015 7:18,8/28/2015 10:32,Heavy traffic on George Washington Bridge eastbound New Jersey Side/Lower Level Toll Plaza (Fort Lee) due to incidents on Cross Bronx Expressway.,Port Authority New York/New Jersey,40.854645,-73.96987
roadwork,New York State Department of Transportation Traffic Management Center - Albany,NY 7,Westbound,Colonie,Albany,NY,2/5/2016 7:17,2/5/2016 12:49,Roadwork on NY 7 westbound Exit to US 9 (Colonie) to I-87 Exit 6 (Colonie) Not currently scheduled,New York State Department of Transportation Traffic Management Center - Albany,42.7607,-73.757598
pothole repairs,New Jersey Turnpike Authority,Garden State Parkway,Southbound,Woodbridge Twp,Middlesex,NJ,2/7/2016 21:31,2/7/2016 21:39,Pothole repairs on Garden State Parkway southbound North of Exit 127 - US 9/I-287/NJ 440 (Woodbridge Twp) left lane blocked state police traffic slowdown in progress,New Jersey Turnpike Authority,40.520126,-74.301043
roadwork,New Jersey Department of Transportation - Traffic Operations Center South,NJ 168,Southbound,ramp to southbound Bellmawr,Camden,NJ,2/9/2016 13:07,2/12/2016 16:16,Roadwork on NJ 168 southbound ramp to southbound I-295 (Bellmawr) use caution Not currently scheduled,New Jersey Department of Transportation - Traffic Operations Center South,39.871455,-75.081734
incident,New York Waterway,East River Ferry,,Brooklyn,Kings,NY,2/10/2016 14:41,2/15/2016 19:43,"Due to holiday, East River Ferry all ferry routes from Brooklyn and Queens to Manhattan (Brooklyn) in both directions; Service operates on an Adjusted Schedule. Midtown Shuttle Bus service WILL NOT operate Not currently scheduled",New York Waterway,40.703619,-74.006695
vehicle on fire,NYSDOT,I-95 - New England Thruway,Northbound,,Westchester,NY,2/11/2016 3:19,2/11/2016 3:25,"vehicle on fire, right lane blocked, center lane blocked on I-95 - New England Thruway northbound at Exit 22 (I-95) - Port Chester -Midland Ave -- right entrance ramp starting 3:17 AM, 02/11/2016 until further notice.",NYSDOT,40.987566,-73.672783
accident,NYSDOT,NY 104,Eastbound,,Niagara,NY,2/12/2016 14:39,2/12/2016 16:12,"closed to traffic on NY 104 eastbound between Town of Newfane; Town of Lockport Line and Town of Newfane; Town of Lockport Line; Lake Avenue; NY 78 due to accident until 2:38 PM, 02/13/16",NYSDOT,43.219168,-78.711576
delays,New York State Department of Transportation (Region 11),I-87 Major Deegan Expressway,Southbound,between New York,Bronx,NY,2/12/2016 12:50,2/12/2016 13:42,Delays on I-87 Major Deegan Expressway southbound between Exit 10 - West 230th Street (New York) and Exit 7N-7S 7N & - I-95-Cross Bronx Expressway (New York),New York State Department of Transportation (Region 11),40.874099,-73.905502
emergency construction,New Jersey Turnpike Authority,Garden State Parkway,Southbound,Tinton Falls,Monmouth,NJ,7/7/2015 10:36,7/7/2015 12:16,Emergency construction on Garden State Parkway express lanes southbound South of Exit 105 - NJ 36 (Tinton Falls) to North of Asbury Toll Plaza (Tinton Falls) left lane closed to traffic,New Jersey Turnpike Authority,40.279365,-74.083825
accident,NYSDOT,I-90 - NYS Thruway,Westbound,,Herkimer,NY,6/4/2016 4:55,6/4/2016 6:23,"accident on I-90 - NYS Thruway eastbound between Exit 29A (I-90) - Little Falls (Rte 169) and Exit 30 (I-90) - Herkimer (Rte 28) starting 5:55 AM, 06/04/2016 until further notice.",NYSDOT,43.014585,-74.945762
delays,New Jersey DOT - Statewide Traffic Management Center,I-287,Southbound,approaching Bedminster Twp,Somerset,NJ,5/11/2016 18:13,5/11/2016 19:07,Delays on I-287 southbound approaching Exit 21 - I-78 (Bedminster Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.641657,-74.645532
delays,New Jersey DOT - Statewide Traffic Management Center,US 1&9/Tonnelle Avenue,Northbound,between Jersey City,Hudson,NJ,5/12/2016 14:58,5/12/2016 18:33,Delays on US 1&9/Tonnelle Avenue northbound between US 1&9 Truck Route/Pulaski Skyway (Jersey City) and Secaucus Rd (North Bergen Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.740327,-74.064518
bridge work,New York State Department of Transportation Region 5,NY 33,Both directions,between Buffalo,Erie,NY,5/12/2016 10:16,5/17/2016 15:19,Bridge work on NY 33 both directions between North Oak Street; Elm Street (Buffalo) and Exit - NY 198; Scajaquada Expressway (Buffalo) Bridge washing. Mobile operation Not currently scheduled,New York State Department of Transportation Region 5,42.892799,-78.868301
