,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
254,2010,1,11,15,189,50,55,36,43,5,0
255,2010,1,11,16,199,40,63,47,44,5,0
256,2010,1,11,17,180,52,55,34,34,5,0
257,2010,1,11,18,176,59,53,24,35,5,0
258,2010,1,11,19,162,46,51,28,32,5,0
259,2010,1,11,20,171,34,51,37,43,6,0
260,2010,1,11,21,157,40,41,30,34,12,0
261,2010,1,11,22,134,35,34,28,31,6,0
262,2010,1,11,23,126,37,40,27,19,3,0
263,2010,1,11,24,201,52,60,56,25,8,0
264,2010,1,12,1,81,20,21,19,13,8,0
265,2010,1,12,2,71,9,25,17,15,5,0
266,2010,1,12,3,59,14,11,14,18,2,0
267,2010,1,12,4,65,13,19,13,15,5,0
268,2010,1,12,5,46,12,13,13,7,1,0
269,2010,1,12,6,71,16,21,16,16,2,0
270,2010,1,12,7,101,24,26,26,20,5,0
271,2010,1,12,8,151,30,59,33,21,8,0
272,2010,1,12,9,180,47,50,37,41,5,0
273,2010,1,12,10,178,49,47,50,24,8,0
274,2010,1,12,11,198,59,49,42,40,8,0
275,2010,1,12,12,97,26,26,23,18,4,0
276,2010,1,12,13,197,38,60,48,41,10,0
277,2010,1,12,14,159,41,46,32,34,6,0
278,2010,1,12,15,172,40,54,45,26,7,0
279,2010,1,12,16,200,51,56,50,35,8,0
280,2010,1,12,17,181,52,56,37,28,8,0
281,2010,1,12,18,167,44,45,38,36,4,0
282,2010,1,12,19,160,35,64,34,19,8,0
283,2010,1,12,20,153,40,56,25,26,6,0
284,2010,1,12,21,140,34,44,33,25,4,0
285,2010,1,12,22,133,29,41,33,25,5,0
286,2010,1,12,23,97,23,29,20,19,6,0
287,2010,1,12,24,205,49,64,38,42,12,0
288,2010,1,13,1,80,16,23,16,23,2,0
289,2010,1,13,2,80,27,22,15,16,0,0
290,2010,1,13,3,69,14,23,20,10,2,0
291,2010,1,13,4,59,13,22,14,8,2,0
292,2010,1,13,5,44,3,13,15,10,3,0
293,2010,1,13,6,47,15,13,7,11,1,0
294,2010,1,13,7,89,24,28,8,21,8,0
295,2010,1,13,8,119,24,38,26,27,4,0
296,2010,1,13,9,210,46,78,39,41,6,0
297,2010,1,13,10,179,38,61,39,30,11,0
298,2010,1,13,11,185,46,61,38,35,5,0
299,2010,1,13,12,106,29,40,17,15,5,0
300,2010,1,13,13,206,44,58,52,47,5,0
301,2010,1,13,14,218,46,62,66,39,5,0
302,2010,1,13,15,211,54,64,49,32,12,0
303,2010,1,13,16,171,43,53,38,28,9,0
304,2010,1,13,17,159,29,48,41,34,7,0
305,2010,1,13,18,186,47,51,45,35,8,0
306,2010,1,13,19,180,27,56,47,39,11,0
307,2010,1,13,20,132,25,39,34,26,8,0
308,2010,1,13,21,129,26,38,34,26,5,0
309,2010,1,13,22,116,33,32,29,14,8,0
310,2010,1,13,23,120,28,42,21,25,4,0
311,2010,1,13,24,182,49,60,37,30,6,0
312,2010,1,14,1,80,21,21,22,15,1,0
313,2010,1,14,2,81,19,22,18,16,6,0
314,2010,1,14,3,80,11,25,20,20,4,0
315,2010,1,14,4,54,10,18,12,9,5,0
316,2010,1,14,5,62,16,21,7,16,2,0
317,2010,1,14,6,59,11,16,14,18,0,0
318,2010,1,14,7,101,23,32,23,21,2,0
319,2010,1,14,8,149,30,43,37,32,7,0
320,2010,1,14,9,171,41,51,41,28,10,0
321,2010,1,14,10,176,42,52,51,27,4,0
322,2010,1,14,11,189,36,63,37,45,8,0
323,2010,1,14,12,94,24,34,13,20,3,0
324,2010,1,14,13,204,43,58,63,37,3,0
325,2010,1,14,14,190,55,47,50,32,6,0
326,2010,1,14,15,190,35,51,57,39,8,0
327,2010,1,14,16,177,32,59,36,43,7,0
328,2010,1,14,17,167,35,52,38,36,6,0
329,2010,1,14,18,202,47,48,50,44,13,0
330,2010,1,14,19,177,37,63,34,35,8,0
331,2010,1,14,20,150,43,40,36,28,3,0
332,2010,1,14,21,179,50,51,39,32,7,0
333,2010,1,14,22,144,38,39,30,34,3,0
334,2010,1,14,23,114,25,32,32,22,3,0
335,2010,1,14,24,191,39,62,43,37,10,0
336,2010,1,15,1,87,20,19,25,21,2,0
337,2010,1,15,2,94,18,26,20,26,4,0
338,2010,1,15,3,79,18,17,24,18,2,0
339,2010,1,15,4,69,8,28,20,12,1,0
340,2010,1,15,5,57,15,18,17,7,0,0
341,2010,1,15,6,72,17,15,23,16,1,0
342,2010,1,15,7,84,23,24,17,15,5,0
343,2010,1,15,8,149,35,40,32,36,6,0
344,2010,1,15,9,182,41,57,40,40,4,0
345,2010,1,15,10,190,40,62,46,35,7,0
346,2010,1,15,11,214,47,55,48,55,9,0
347,2010,1,15,12,110,26,39,21,23,1,0
348,2010,1,15,13,197,50,51,45,41,10,0
349,2010,1,15,14,204,37,53,56,46,12,0
350,2010,1,15,15,187,47,51,45,35,9,0
351,2010,1,15,16,209,66,60,45,30,8,0
352,2010,1,15,17,191,45,51,53,34,8,0
353,2010,1,15,18,189,46,57,37,41,8,0
354,2010,1,15,19,154,38,53,29,28,6,0
355,2010,1,15,20,163,26,53,43,37,4,0
356,2010,1,15,21,156,33,58,32,29,4,0
357,2010,1,15,22,149,38,45,29,34,3,0
358,2010,1,15,23,144,31,39,37,31,6,0
359,2010,1,15,24,191,46,50,52,35,8,0
360,2010,1,16,1,136,44,37,25,27,3,0
361,2010,1,16,2,109,25,25,37,20,2,0
362,2010,1,16,3,111,25,38,27,17,4,0
363,2010,1,16,4,128,28,40,24,31,5,0
364,2010,1,16,5,76,17,22,18,11,8,0
365,2010,1,16,6,79,27,19,15,15,3,0
366,2010,1,16,7,61,18,16,9,15,3,0
367,2010,1,16,8,89,23,28,20,15,3,0
368,2010,1,16,9,127,35,37,30,20,5,0
369,2010,1,16,10,158,31,38,35,47,7,0
370,2010,1,16,11,168,48,48,22,42,8,0
371,2010,1,16,12,125,22,49,23,27,4,0
372,2010,1,16,13,165,43,48,29,38,7,0
373,2010,1,16,14,165,38,43,41,33,10,0
374,2010,1,16,15,156,44,40,33,30,9,0
375,2010,1,16,16,165,45,49,45,21,5,0
376,2010,1,16,17,161,34,46,45,29,7,0
377,2010,1,16,18,169,39,53,34,39,4,0
378,2010,1,16,19,178,33,57,40,34,14,0
379,2010,1,16,20,159,45,50,33,27,4,0
380,2010,1,16,21,180,50,55,34,38,3,0
381,2010,1,16,22,146,34,44,29,32,7,0
382,2010,1,16,23,160,39,44,44,27,6,0
383,2010,1,16,24,176,35,49,44,37,11,0
384,2010,1,17,1,131,31,36,38,25,1,0
385,2010,1,17,2,141,35,37,36,29,4,0
386,2010,1,17,3,115,26,30,37,20,2,0
387,2010,1,17,4,110,30,30,33,12,5,0
388,2010,1,17,5,87,22,27,17,16,5,0
389,2010,1,17,6,82,17,26,16,19,4,0
390,2010,1,17,7,74,21,19,16,16,2,0
391,2010,1,17,8,124,32,32,23,30,7,0
392,2010,1,17,9,94,19,35,20,16,4,0
393,2010,1,17,10,126,28,38,23,28,9,0
394,2010,1,17,11,131,33,45,26,22,5,0
395,2010,1,17,12,159,29,59,32,35,4,0
396,2010,1,17,13,173,40,55,37,37,4,0
397,2010,1,17,14,134,36,38,27,27,6,0
398,2010,1,17,15,134,38,29,29,28,10,0
399,2010,1,17,16,141,31,47,24,31,8,0
400,2010,1,17,17,142,35,35,37,33,2,0
401,2010,1,17,18,164,36,45,44,29,10,0
402,2010,1,17,19,167,42,54,35,32,4,0
403,2010,1,17,20,185,39,71,31,33,11,0
404,2010,1,17,21,143,24,44,36,31,8,0
405,2010,1,17,22,139,30,42,30,32,5,0
406,2010,1,17,23,106,23,37,24,18,4,0
407,2010,1,17,24,136,32,46,25,25,8,0
408,2010,1,18,1,84,22,24,20,16,2,0
409,2010,1,18,2,96,23,27,21,22,3,0
410,2010,1,18,3,72,18,21,16,12,5,0
411,2010,1,18,4,74,22,23,11,12,6,0
412,2010,1,18,5,70,24,20,10,10,6,0
413,2010,1,18,6,63,17,19,8,15,4,0
414,2010,1,18,7,77,17,31,14,13,2,0
415,2010,1,18,8,129,24,47,28,22,8,0
416,2010,1,18,9,165,39,51,35,34,6,0
417,2010,1,18,10,157,34,53,31,37,2,0
418,2010,1,18,11,179,46,58,38,30,7,0
419,2010,1,18,12,109,25,41,27,16,0,0
420,2010,1,18,13,182,43,52,39,39,9,0
421,2010,1,18,14,211,56,69,35,41,10,0
422,2010,1,18,15,160,32,49,38,35,6,0
423,2010,1,18,16,162,38,54,35,26,9,0
424,2010,1,18,17,164,33,51,44,28,8,0
425,2010,1,18,18,174,47,49,36,38,4,0
426,2010,1,18,19,183,41,59,43,32,8,0
427,2010,1,18,20,165,33,49,31,42,10,0
428,2010,1,18,21,161,37,34,40,40,10,0
429,2010,1,18,22,136,29,37,31,34,5,0
430,2010,1,18,23,117,32,40,20,20,5,0
431,2010,1,18,24,171,46,48,29,38,10,0
432,2010,1,19,1,104,23,28,29,18,6,0
433,2010,1,19,2,92,24,24,18,20,6,0
434,2010,1,19,3,67,10,19,10,25,3,0
435,2010,1,19,4,58,11,11,16,19,1,0
436,2010,1,19,5,76,23,16,19,17,1,0
437,2010,1,19,6,64,9,22,12,16,5,0
438,2010,1,19,7,105,21,35,24,24,1,0
439,2010,1,19,8,157,29,44,42,37,5,0
440,2010,1,19,9,200,44,56,53,35,12,0
441,2010,1,19,10,212,53,62,62,28,7,0
442,2010,1,19,11,211,55,69,40,38,9,0
443,2010,1,19,12,125,23,44,24,27,7,0
444,2010,1,19,13,196,42,56,51,40,7,0
445,2010,1,19,14,195,45,57,43,44,6,0
446,2010,1,19,15,190,47,54,30,49,10,0
447,2010,1,19,16,205,48,63,48,38,8,0
448,2010,1,19,17,197,46,56,55,32,8,0
449,2010,1,19,18,217,48,62,59,40,8,0
450,2010,1,19,19,157,38,43,41,25,10,0
451,2010,1,19,20,147,35,51,31,25,5,0
452,2010,1,19,21,142,36,48,32,24,2,0
453,2010,1,19,22,153,40,46,37,26,4,0
454,2010,1,19,23,142,32,44,36,28,2,0
455,2010,1,19,24,194,48,64,43,31,8,0
456,2010,1,20,1,89,23,16,21,24,5,0
457,2010,1,20,2,82,23,24,17,15,3,0
458,2010,1,20,3,50,14,15,8,12,1,0
459,2010,1,20,4,72,17,22,17,14,2,0
460,2010,1,20,5,63,14,23,9,14,3,0
461,2010,1,20,6,75,22,15,12,22,4,0
462,2010,1,20,7,110,27,29,24,23,7,0
463,2010,1,20,8,133,30,38,31,25,9,0
464,2010,1,20,9,171,38,55,38,30,10,0
465,2010,1,20,10,177,49,59,32,31,6,0
466,2010,1,20,11,205,46,63,49,41,6,0
467,2010,1,20,12,118,24,43,22,26,3,0
468,2010,1,20,13,178,37,46,53,34,8,0
469,2010,1,20,14,176,55,34,38,40,9,0
470,2010,1,20,15,187,37,55,41,45,9,0
471,2010,1,20,16,192,32,63,47,39,11,0
472,2010,1,20,17,162,37,38,49,28,10,0
473,2010,1,20,18,186,52,53,42,36,3,0
474,2010,1,20,19,165,45,44,40,33,3,0
475,2010,1,20,20,152,44,38,35,29,6,0
476,2010,1,20,21,160,41,51,34,28,6,0
477,2010,1,20,22,131,41,41,22,24,3,0
478,2010,1,20,23,106,28,28,23,26,1,0
479,2010,1,20,24,186,31,67,44,36,8,0
480,2010,1,21,1,91,23,23,21,19,5,0
481,2010,1,21,2,73,21,14,14,23,1,0
482,2010,1,21,3,83,15,22,18,23,5,0
483,2010,1,21,4,55,17,10,13,14,1,0
484,2010,1,21,5,49,14,16,7,11,1,0
485,2010,1,21,6,72,19,22,14,15,2,0
486,2010,1,21,7,97,23,28,17,21,8,0
487,2010,1,21,8,134,37,34,27,28,8,0
488,2010,1,21,9,175,38,65,38,29,5,0
489,2010,1,21,10,190,51,55,48,28,8,0
490,2010,1,21,11,175,47,49,34,35,10,0
491,2010,1,21,12,113,21,45,24,14,9,0
492,2010,1,21,13,172,41,52,42,27,10,0
493,2010,1,21,14,187,44,55,37,38,13,0
494,2010,1,21,15,200,50,56,42,43,9,0
495,2010,1,21,16,187,43,52,39,46,7,0
496,2010,1,21,17,162,32,54,39,27,10,0
497,2010,1,21,18,175,45,43,45,37,5,0
498,2010,1,21,19,143,30,44,34,33,2,0
499,2010,1,21,20,149,30,44,32,38,5,0
500,2010,1,21,21,137,32,38,34,28,5,0
501,2010,1,21,22,137,39,37,35,20,6,0
502,2010,1,21,23,124,27,39,30,21,7,0
503,2010,1,21,24,180,42,41,45,40,12,0
504,2010,1,22,1,109,25,43,18,19,4,0
505,2010,1,22,2,70,11,28,19,10,2,0
506,2010,1,22,3,73,17,22,19,9,6,0
507,2010,1,22,4,78,16,20,18,21,3,0
508,2010,1,22,5,63,12,24,12,15,0,0
509,2010,1,22,6,80,12,25,21,21,1,0
510,2010,1,22,7,92,26,33,16,12,5,0
511,2010,1,22,8,142,36,47,32,21,6,0
512,2010,1,22,9,128,25,41,28,29,5,0
513,2010,1,22,10,177,40,47,46,37,7,0
514,2010,1,22,11,185,36,49,42,52,6,0
515,2010,1,22,12,119,20,40,33,22,4,0
516,2010,1,22,13,188,39,58,54,30,7,0
517,2010,1,22,14,200,47,48,53,44,8,0
518,2010,1,22,15,201,53,53,43,44,8,0
519,2010,1,22,16,155,38,54,38,21,4,0
520,2010,1,22,17,158,42,50,34,24,8,0
521,2010,1,22,18,158,32,46,38,37,5,0
522,2010,1,22,19,153,36,41,32,32,12,0
523,2010,1,22,20,165,40,39,50,29,7,0
524,2010,1,22,21,161,40,54,40,22,5,0
525,2010,1,22,22,129,26,44,26,26,7,0
526,2010,1,22,23,111,29,37,29,14,2,0
527,2010,1,22,24,185,36,52,49,43,5,0
528,2010,1,23,1,127,35,32,35,22,3,0
529,2010,1,23,2,116,35,27,28,23,3,0
530,2010,1,23,3,106,22,29,29,23,3,0
531,2010,1,23,4,94,14,27,32,17,4,0
532,2010,1,23,5,93,28,21,26,17,1,0
533,2010,1,23,6,66,14,20,14,14,4,0
534,2010,1,23,7,60,10,14,15,19,2,0
535,2010,1,23,8,88,24,30,19,10,5,0
536,2010,1,23,9,123,29,37,22,28,7,0
537,2010,1,23,10,160,37,51,21,39,12,0
538,2010,1,23,11,142,38,36,26,31,11,0
539,2010,1,23,12,130,29,38,37,26,0,0
540,2010,1,23,13,137,39,41,27,27,3,0
541,2010,1,23,14,152,34,46,29,36,7,0
542,2010,1,23,15,148,35,48,36,22,7,0
543,2010,1,23,16,150,40,34,30,35,11,0
544,2010,1,23,17,171,51,52,35,26,7,0
545,2010,1,23,18,147,32,42,37,26,10,0
546,2010,1,23,19,167,32,49,36,41,9,0
547,2010,1,23,20,171,33,51,46,31,10,0
548,2010,1,23,21,146,42,32,40,27,5,0
549,2010,1,23,22,132,33,38,28,26,7,0
550,2010,1,23,23,160,40,40,47,29,4,0
551,2010,1,23,24,160,42,44,38,35,1,0
552,2010,1,24,1,123,30,23,39,24,7,0
553,2010,1,24,2,126,29,34,34,20,9,0
